"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"result_vector","Togo","Model Type","linear","Bandwidth","0.1","Test Stat of","95.4808655064775","Cuttoff of","34.77","REJECT"
"result_vector","Togo","Model Type","quadratic","Bandwidth","0.1","Test Stat of","84.5683184535648","Cuttoff of","30.1","REJECT"
"result_vector","Togo","Model Type","cubic","Bandwidth","0.1","Test Stat of","73.7052013446983","Cuttoff of","26.44","REJECT"
"result_vector","Togo","Model Type","constant","Bandwidth","0.11","Test Stat of","119.867451262533","Cuttoff of","44.29","REJECT"
"result_vector","Togo","Model Type","linear","Bandwidth","0.11","Test Stat of","84.3826118416558","Cuttoff of","37.28","REJECT"
"result_vector","Togo","Model Type","quadratic","Bandwidth","0.11","Test Stat of","73.6076377909953","Cuttoff of","22.8","REJECT"
"result_vector","Togo","Model Type","cubic","Bandwidth","0.11","Test Stat of","63.9895155949852","Cuttoff of","22.94","REJECT"
"result_vector","Togo","Model Type","constant","Bandwidth","0.12","Test Stat of","112.240789822558","Cuttoff of","36.82","REJECT"
"result_vector","Togo","Model Type","linear","Bandwidth","0.12","Test Stat of","74.868416345111","Cuttoff of","31.42","REJECT"
"result_vector","Togo","Model Type","quadratic","Bandwidth","0.12","Test Stat of","64.1593967360826","Cuttoff of","24.81","REJECT"
"result_vector","Togo","Model Type","cubic","Bandwidth","0.12","Test Stat of","55.9074918161771","Cuttoff of","17.49","REJECT"
"result_vector","Togo","Model Type","constant","Bandwidth","0.13","Test Stat of","105.620469289672","Cuttoff of","35.8","REJECT"
"result_vector","Togo","Model Type","linear","Bandwidth","0.13","Test Stat of","66.7927685981785","Cuttoff of","31.27","REJECT"
"result_vector","Togo","Model Type","quadratic","Bandwidth","0.13","Test Stat of","56.0737861007832","Cuttoff of","36.76","REJECT"
"result_vector","Togo","Model Type","cubic","Bandwidth","0.13","Test Stat of","48.9983259718756","Cuttoff of","16.47","REJECT"
"result_vector","Togo","Model Type","constant","Bandwidth","0.14","Test Stat of","99.4929839728505","Cuttoff of","44.35","REJECT"
"result_vector","Togo","Model Type","linear","Bandwidth","0.14","Test Stat of","59.8793553810495","Cuttoff of","38.34","REJECT"
"result_vector","Togo","Model Type","quadratic","Bandwidth","0.14","Test Stat of","48.9739973331846","Cuttoff of","23.81","REJECT"
"result_vector","Togo","Model Type","cubic","Bandwidth","0.14","Test Stat of","42.6858072097794","Cuttoff of","17.97","REJECT"
"result_vector","Togo","Model Type","constant","Bandwidth","0.15","Test Stat of","93.6857943293771","Cuttoff of","45.98","REJECT"
"result_vector","Togo","Model Type","linear","Bandwidth","0.15","Test Stat of","53.9534696095315","Cuttoff of","30.67","REJECT"
"result_vector","Togo","Model Type","quadratic","Bandwidth","0.15","Test Stat of","42.5124204422284","Cuttoff of","29.83","REJECT"
"result_vector","Togo","Model Type","cubic","Bandwidth","0.15","Test Stat of","36.620793869141","Cuttoff of","18.16","REJECT"
"result_vector","Togo","Model Type","constant","Bandwidth","0.16","Test Stat of","88.3295093926416","Cuttoff of","30.86","REJECT"
"result_vector","Togo","Model Type","linear","Bandwidth","0.16","Test Stat of","48.9959442719254","Cuttoff of","31.05","REJECT"
"result_vector","Togo","Model Type","quadratic","Bandwidth","0.16","Test Stat of","36.7543851293965","Cuttoff of","30.57","REJECT"
"result_vector","Togo","Model Type","cubic","Bandwidth","0.16","Test Stat of","30.9924753561845","Cuttoff of","14.94","REJECT"
"result_vector","Togo","Model Type","constant","Bandwidth","0.17","Test Stat of","83.5740785190163","Cuttoff of","33.19","REJECT"
"result_vector","Togo","Model Type","linear","Bandwidth","0.17","Test Stat of","45.0108518333268","Cuttoff of","37.44","REJECT"
"result_vector","Togo","Model Type","quadratic","Bandwidth","0.17","Test Stat of","31.8446295504835","Cuttoff of","20.55","REJECT"
"result_vector","Togo","Model Type","cubic","Bandwidth","0.17","Test Stat of","26.0640513497103","Cuttoff of","16.18","REJECT"
"result_vector","Togo","Model Type","constant","Bandwidth","0.18","Test Stat of","79.289575678558","Cuttoff of","30.87","REJECT"
"result_vector","Togo","Model Type","linear","Bandwidth","0.18","Test Stat of","41.849262338689","Cuttoff of","29.82","REJECT"
"result_vector","Togo","Model Type","quadratic","Bandwidth","0.18","Test Stat of","27.7065716715575","Cuttoff of","17.93","REJECT"
"result_vector","Togo","Model Type","cubic","Bandwidth","0.18","Test Stat of","21.754677459202","Cuttoff of","15.17","REJECT"
"result_vector","Togo","Model Type","constant","Bandwidth","0.19","Test Stat of","75.4938223739382","Cuttoff of","44.44","REJECT"
"result_vector","Togo","Model Type","linear","Bandwidth","0.19","Test Stat of","39.439512232066","Cuttoff of","34.58","REJECT"
"result_vector","Togo","Model Type","quadratic","Bandwidth","0.19","Test Stat of","24.2863207316199","Cuttoff of","20.75","REJECT"
"result_vector","Togo","Model Type","cubic","Bandwidth","0.19","Test Stat of","18.0670133634047","Cuttoff of","13.51","REJECT"
"result_vector","Togo","Model Type","constant","Bandwidth","0.2","Test Stat of","72.1584224031476","Cuttoff of","48.31","REJECT"
"result_vector","Togo","Model Type","linear","Bandwidth","0.2","Test Stat of","37.6645733926397","Cuttoff of","41.23","ACCEPT"
"result_vector","Togo","Model Type","quadratic","Bandwidth","0.2","Test Stat of","21.5702862971092","Cuttoff of","19.44","REJECT"
"result_vector","Togo","Model Type","cubic","Bandwidth","0.2","Test Stat of","15.0425357284796","Cuttoff of","10.88","REJECT"
"result_vector","Togo","Model Type","constant","Bandwidth","0.21","Test Stat of","69.0535454937052","Cuttoff of","41.76","REJECT"
"result_vector","Togo","Model Type","linear","Bandwidth","0.21","Test Stat of","36.3101278119358","Cuttoff of","34.97","REJECT"
"result_vector","Togo","Model Type","quadratic","Bandwidth","0.21","Test Stat of","19.4198802537326","Cuttoff of","18.91","REJECT"
"result_vector","Togo","Model Type","cubic","Bandwidth","0.21","Test Stat of","12.5001357703275","Cuttoff of","14.93","ACCEPT"
"result_vector","Togo","Model Type","constant","Bandwidth","0.22","Test Stat of","66.1457321628006","Cuttoff of","30.56","REJECT"
"result_vector","Togo","Model Type","linear","Bandwidth","0.22","Test Stat of","35.2604944533131","Cuttoff of","34.89","REJECT"
"result_vector","Togo","Model Type","quadratic","Bandwidth","0.22","Test Stat of","17.7425384069246","Cuttoff of","21.77","ACCEPT"
"result_vector","Togo","Model Type","cubic","Bandwidth","0.22","Test Stat of","10.3913025771711","Cuttoff of","12.55","ACCEPT"
"result_vector","Togo","Model Type","constant","Bandwidth","0.23","Test Stat of","63.4273595865311","Cuttoff of","32.67","REJECT"
"result_vector","Togo","Model Type","linear","Bandwidth","0.23","Test Stat of","34.4066825759318","Cuttoff of","25.17","REJECT"
"result_vector","Togo","Model Type","quadratic","Bandwidth","0.23","Test Stat of","16.4579453646309","Cuttoff of","17.71","ACCEPT"
"result_vector","Togo","Model Type","cubic","Bandwidth","0.23","Test Stat of","8.69954853185566","Cuttoff of","9.78","ACCEPT"
"result_vector","Togo","Model Type","constant","Bandwidth","0.24","Test Stat of","60.873528451699","Cuttoff of","40.91","REJECT"
"result_vector","Togo","Model Type","linear","Bandwidth","0.24","Test Stat of","33.6486253159244","Cuttoff of","36.13","ACCEPT"
"result_vector","Togo","Model Type","quadratic","Bandwidth","0.24","Test Stat of","15.4756423001482","Cuttoff of","19.11","ACCEPT"
"result_vector","Togo","Model Type","cubic","Bandwidth","0.24","Test Stat of","7.37900728310558","Cuttoff of","11.15","ACCEPT"
"result_vector","Togo","Model Type","constant","Bandwidth","0.25","Test Stat of","58.4714745459933","Cuttoff of","25.86","REJECT"
"result_vector","Togo","Model Type","linear","Bandwidth","0.25","Test Stat of","32.9431315975841","Cuttoff of","31.42","REJECT"
"result_vector","Togo","Model Type","quadratic","Bandwidth","0.25","Test Stat of","14.7125612922672","Cuttoff of","17.26","ACCEPT"
"result_vector","Togo","Model Type","cubic","Bandwidth","0.25","Test Stat of","6.35565703856073","Cuttoff of","8.19","ACCEPT"
"result_vector","Togo","Model Type","constant","Bandwidth","0.26","Test Stat of","56.1822556714027","Cuttoff of","54.39","REJECT"
"result_vector","Togo","Model Type","linear","Bandwidth","0.26","Test Stat of","32.2657410220191","Cuttoff of","25.73","REJECT"
"result_vector","Togo","Model Type","quadratic","Bandwidth","0.26","Test Stat of","14.1026331985151","Cuttoff of","23.66","ACCEPT"
"result_vector","Togo","Model Type","cubic","Bandwidth","0.26","Test Stat of","5.53499231638693","Cuttoff of","8.55","ACCEPT"
"result_vector","Togo","Model Type","constant","Bandwidth","0.27","Test Stat of","53.9806048051709","Cuttoff of","32.19","REJECT"
"result_vector","Togo","Model Type","linear","Bandwidth","0.27","Test Stat of","31.5995859454886","Cuttoff of","27.83","REJECT"
"result_vector","Togo","Model Type","quadratic","Bandwidth","0.27","Test Stat of","13.6024973146407","Cuttoff of","14.06","ACCEPT"
"result_vector","Togo","Model Type","cubic","Bandwidth","0.27","Test Stat of","4.85208282326937","Cuttoff of","12.12","ACCEPT"
"result_vector","Togo","Model Type","constant","Bandwidth","0.28","Test Stat of","51.8266865641644","Cuttoff of","35.69","REJECT"
"result_vector","Togo","Model Type","linear","Bandwidth","0.28","Test Stat of","30.8980840188635","Cuttoff of","28.53","REJECT"
"result_vector","Togo","Model Type","quadratic","Bandwidth","0.28","Test Stat of","13.1742296953289","Cuttoff of","19.7","ACCEPT"
"result_vector","Togo","Model Type","cubic","Bandwidth","0.28","Test Stat of","4.26291776447673","Cuttoff of","6.78","ACCEPT"
"result_vector","Togo","Model Type","constant","Bandwidth","0.29","Test Stat of","49.7312927972153","Cuttoff of","21.76","REJECT"
"result_vector","Togo","Model Type","linear","Bandwidth","0.29","Test Stat of","30.1502261775412","Cuttoff of","22.82","REJECT"
"result_vector","Togo","Model Type","quadratic","Bandwidth","0.29","Test Stat of","12.7931511537303","Cuttoff of","16.07","ACCEPT"
"result_vector","Togo","Model Type","cubic","Bandwidth","0.29","Test Stat of","3.75279990411998","Cuttoff of","5.58","ACCEPT"
"result_vector","Togo","Model Type","constant","Bandwidth","0.3","Test Stat of","47.7343029096113","Cuttoff of","24.42","REJECT"
"result_vector","Togo","Model Type","linear","Bandwidth","0.3","Test Stat of","29.3777107251006","Cuttoff of","24.03","REJECT"
"result_vector","Togo","Model Type","quadratic","Bandwidth","0.3","Test Stat of","12.4456488293539","Cuttoff of","16.17","ACCEPT"
"result_vector","Togo","Model Type","cubic","Bandwidth","0.3","Test Stat of","3.31750738495734","Cuttoff of","3.9","ACCEPT"
"result_vector","Uganda","Model Type","constant","Bandwidth","0.1","Test Stat of","486.656268413902","Cuttoff of","114.22","REJECT"
"result_vector","Uganda","Model Type","linear","Bandwidth","0.1","Test Stat of","234.38998956887","Cuttoff of","118.27","REJECT"
"result_vector","Uganda","Model Type","quadratic","Bandwidth","0.1","Test Stat of","71.8664318693452","Cuttoff of","86.07","ACCEPT"
"result_vector","Uganda","Model Type","cubic","Bandwidth","0.1","Test Stat of","64.6161261245447","Cuttoff of","66.9","ACCEPT"
"result_vector","Uganda","Model Type","constant","Bandwidth","0.11","Test Stat of","475.284390081141","Cuttoff of","104.28","REJECT"
"result_vector","Uganda","Model Type","linear","Bandwidth","0.11","Test Stat of","223.575275521651","Cuttoff of","74.35","REJECT"
"result_vector","Uganda","Model Type","quadratic","Bandwidth","0.11","Test Stat of","60.1006417469785","Cuttoff of","59.32","REJECT"
"result_vector","Uganda","Model Type","cubic","Bandwidth","0.11","Test Stat of","52.59833734566","Cuttoff of","49.07","REJECT"
"result_vector","Uganda","Model Type","constant","Bandwidth","0.12","Test Stat of","467.13882715042","Cuttoff of","78.12","REJECT"
"result_vector","Uganda","Model Type","linear","Bandwidth","0.12","Test Stat of","215.755251875575","Cuttoff of","69.51","REJECT"
"result_vector","Uganda","Model Type","quadratic","Bandwidth","0.12","Test Stat of","51.2633833787567","Cuttoff of","86.16","ACCEPT"
"result_vector","Uganda","Model Type","cubic","Bandwidth","0.12","Test Stat of","43.6303431699505","Cuttoff of","51.12","ACCEPT"
"result_vector","Uganda","Model Type","constant","Bandwidth","0.13","Test Stat of","461.691348849235","Cuttoff of","83.98","REJECT"
"result_vector","Uganda","Model Type","linear","Bandwidth","0.13","Test Stat of","210.187555690005","Cuttoff of","96.8","REJECT"
"result_vector","Uganda","Model Type","quadratic","Bandwidth","0.13","Test Stat of","44.4047045184352","Cuttoff of","75.43","ACCEPT"
"result_vector","Uganda","Model Type","cubic","Bandwidth","0.13","Test Stat of","36.8565432002957","Cuttoff of","62.26","ACCEPT"
"result_vector","Uganda","Model Type","constant","Bandwidth","0.14","Test Stat of","457.550635133874","Cuttoff of","103.99","REJECT"
"result_vector","Uganda","Model Type","linear","Bandwidth","0.14","Test Stat of","205.806641420001","Cuttoff of","91.16","REJECT"
"result_vector","Uganda","Model Type","quadratic","Bandwidth","0.14","Test Stat of","38.8125465300815","Cuttoff of","74.39","ACCEPT"
"result_vector","Uganda","Model Type","cubic","Bandwidth","0.14","Test Stat of","31.4809665836056","Cuttoff of","45.32","ACCEPT"
"result_vector","Uganda","Model Type","constant","Bandwidth","0.15","Test Stat of","453.515465008894","Cuttoff of","70.82","REJECT"
"result_vector","Uganda","Model Type","linear","Bandwidth","0.15","Test Stat of","201.95975904804","Cuttoff of","72.18","REJECT"
"result_vector","Uganda","Model Type","quadratic","Bandwidth","0.15","Test Stat of","34.0126108981787","Cuttoff of","51.56","ACCEPT"
"result_vector","Uganda","Model Type","cubic","Bandwidth","0.15","Test Stat of","26.8628409634769","Cuttoff of","45.54","ACCEPT"
"result_vector","Uganda","Model Type","constant","Bandwidth","0.16","Test Stat of","449.221925011338","Cuttoff of","70.49","REJECT"
"result_vector","Uganda","Model Type","linear","Bandwidth","0.16","Test Stat of","198.3439516796","Cuttoff of","65.65","REJECT"
"result_vector","Uganda","Model Type","quadratic","Bandwidth","0.16","Test Stat of","29.8157711174833","Cuttoff of","46.47","ACCEPT"
"result_vector","Uganda","Model Type","cubic","Bandwidth","0.16","Test Stat of","22.7920638273913","Cuttoff of","34.28","ACCEPT"
"result_vector","Uganda","Model Type","constant","Bandwidth","0.17","Test Stat of","444.533857153538","Cuttoff of","66.27","REJECT"
"result_vector","Uganda","Model Type","linear","Bandwidth","0.17","Test Stat of","194.694891417567","Cuttoff of","65.25","REJECT"
"result_vector","Uganda","Model Type","quadratic","Bandwidth","0.17","Test Stat of","26.1907645605166","Cuttoff of","45.32","ACCEPT"
"result_vector","Uganda","Model Type","cubic","Bandwidth","0.17","Test Stat of","19.2833290216328","Cuttoff of","30.61","ACCEPT"
"result_vector","Uganda","Model Type","constant","Bandwidth","0.18","Test Stat of","439.269766362858","Cuttoff of","59.31","REJECT"
"result_vector","Uganda","Model Type","linear","Bandwidth","0.18","Test Stat of","190.942984048062","Cuttoff of","67.4","REJECT"
"result_vector","Uganda","Model Type","quadratic","Bandwidth","0.18","Test Stat of","23.0844502037842","Cuttoff of","38.09","ACCEPT"
"result_vector","Uganda","Model Type","cubic","Bandwidth","0.18","Test Stat of","16.2564368421025","Cuttoff of","32.09","ACCEPT"
"result_vector","Uganda","Model Type","constant","Bandwidth","0.19","Test Stat of","433.450117520905","Cuttoff of","66.26","REJECT"
"result_vector","Uganda","Model Type","linear","Bandwidth","0.19","Test Stat of","187.099512060179","Cuttoff of","54.48","REJECT"
"result_vector","Uganda","Model Type","quadratic","Bandwidth","0.19","Test Stat of","20.4437645149579","Cuttoff of","49.63","ACCEPT"
"result_vector","Uganda","Model Type","cubic","Bandwidth","0.19","Test Stat of","13.6662504788725","Cuttoff of","33.31","ACCEPT"
"result_vector","Uganda","Model Type","constant","Bandwidth","0.2","Test Stat of","427.035747808715","Cuttoff of","65.89","REJECT"
"result_vector","Uganda","Model Type","linear","Bandwidth","0.2","Test Stat of","183.07446675487","Cuttoff of","57.59","REJECT"
"result_vector","Uganda","Model Type","quadratic","Bandwidth","0.2","Test Stat of","18.1917351329701","Cuttoff of","33.74","ACCEPT"
"result_vector","Uganda","Model Type","cubic","Bandwidth","0.2","Test Stat of","11.4477380951604","Cuttoff of","23.29","ACCEPT"
"result_vector","Uganda","Model Type","constant","Bandwidth","0.21","Test Stat of","420.344742552725","Cuttoff of","78.91","REJECT"
"result_vector","Uganda","Model Type","linear","Bandwidth","0.21","Test Stat of","178.998448146336","Cuttoff of","53.43","REJECT"
"result_vector","Uganda","Model Type","quadratic","Bandwidth","0.21","Test Stat of","16.2725097077235","Cuttoff of","46.11","ACCEPT"
"result_vector","Uganda","Model Type","cubic","Bandwidth","0.21","Test Stat of","9.5870670780388","Cuttoff of","35.75","ACCEPT"
"result_vector","Uganda","Model Type","constant","Bandwidth","0.22","Test Stat of","413.711351282398","Cuttoff of","82.32","REJECT"
"result_vector","Uganda","Model Type","linear","Bandwidth","0.22","Test Stat of","175.128432408958","Cuttoff of","66.19","REJECT"
"result_vector","Uganda","Model Type","quadratic","Bandwidth","0.22","Test Stat of","14.6495166148419","Cuttoff of","36.23","ACCEPT"
"result_vector","Uganda","Model Type","cubic","Bandwidth","0.22","Test Stat of","8.05208385425064","Cuttoff of","28.59","ACCEPT"
"result_vector","Uganda","Model Type","constant","Bandwidth","0.23","Test Stat of","407.46905529335","Cuttoff of","62.64","REJECT"
"result_vector","Uganda","Model Type","linear","Bandwidth","0.23","Test Stat of","171.851997046118","Cuttoff of","55.51","REJECT"
"result_vector","Uganda","Model Type","quadratic","Bandwidth","0.23","Test Stat of","13.3000147502483","Cuttoff of","35.04","ACCEPT"
"result_vector","Uganda","Model Type","cubic","Bandwidth","0.23","Test Stat of","6.78255635328223","Cuttoff of","25.35","ACCEPT"
"result_vector","Uganda","Model Type","constant","Bandwidth","0.24","Test Stat of","401.706518390294","Cuttoff of","48.29","REJECT"
"result_vector","Uganda","Model Type","linear","Bandwidth","0.24","Test Stat of","169.104572308294","Cuttoff of","49.27","REJECT"
"result_vector","Uganda","Model Type","quadratic","Bandwidth","0.24","Test Stat of","12.1928794921862","Cuttoff of","40.99","ACCEPT"
"result_vector","Uganda","Model Type","cubic","Bandwidth","0.24","Test Stat of","5.77173184398504","Cuttoff of","22.86","ACCEPT"
"result_vector","Uganda","Model Type","constant","Bandwidth","0.25","Test Stat of","396.060458496213","Cuttoff of","56.38","REJECT"
"result_vector","Uganda","Model Type","linear","Bandwidth","0.25","Test Stat of","166.577155384688","Cuttoff of","43.89","REJECT"
"result_vector","Uganda","Model Type","quadratic","Bandwidth","0.25","Test Stat of","11.2958713798811","Cuttoff of","29.46","ACCEPT"
"result_vector","Uganda","Model Type","cubic","Bandwidth","0.25","Test Stat of","4.95692295136405","Cuttoff of","17.16","ACCEPT"
"result_vector","Uganda","Model Type","constant","Bandwidth","0.26","Test Stat of","390.35077687701","Cuttoff of","66.1","REJECT"
"result_vector","Uganda","Model Type","linear","Bandwidth","0.26","Test Stat of","164.160690446994","Cuttoff of","54.94","REJECT"
"result_vector","Uganda","Model Type","quadratic","Bandwidth","0.26","Test Stat of","10.5867078199976","Cuttoff of","34.56","ACCEPT"
"result_vector","Uganda","Model Type","cubic","Bandwidth","0.26","Test Stat of","4.28204685878705","Cuttoff of","12.15","ACCEPT"
"result_vector","Uganda","Model Type","constant","Bandwidth","0.27","Test Stat of","384.362818541645","Cuttoff of","76.47","REJECT"
"result_vector","Uganda","Model Type","linear","Bandwidth","0.27","Test Stat of","161.751248839664","Cuttoff of","52.24","REJECT"
"result_vector","Uganda","Model Type","quadratic","Bandwidth","0.27","Test Stat of","10.0483657755099","Cuttoff of","28.72","ACCEPT"
"result_vector","Uganda","Model Type","cubic","Bandwidth","0.27","Test Stat of","3.68652174113431","Cuttoff of","14.26","ACCEPT"
"result_vector","Uganda","Model Type","constant","Bandwidth","0.28","Test Stat of","377.957477771141","Cuttoff of","68.32","REJECT"
"result_vector","Uganda","Model Type","linear","Bandwidth","0.28","Test Stat of","159.236022866349","Cuttoff of","55.44","REJECT"
"result_vector","Uganda","Model Type","quadratic","Bandwidth","0.28","Test Stat of","9.66340011989084","Cuttoff of","35.81","ACCEPT"
"result_vector","Uganda","Model Type","cubic","Bandwidth","0.28","Test Stat of","3.13250929534248","Cuttoff of","13","ACCEPT"
"result_vector","Uganda","Model Type","constant","Bandwidth","0.29","Test Stat of","371.319614549157","Cuttoff of","60.7","REJECT"
"result_vector","Uganda","Model Type","linear","Bandwidth","0.29","Test Stat of","156.529128588501","Cuttoff of","46.63","REJECT"
"result_vector","Uganda","Model Type","quadratic","Bandwidth","0.29","Test Stat of","9.40038903810345","Cuttoff of","56.67","ACCEPT"
"result_vector","Uganda","Model Type","cubic","Bandwidth","0.29","Test Stat of","2.65013040610996","Cuttoff of","19.27","ACCEPT"
"result_vector","Uganda","Model Type","constant","Bandwidth","0.3","Test Stat of","364.526997755077","Cuttoff of","48.85","REJECT"
"result_vector","Uganda","Model Type","linear","Bandwidth","0.3","Test Stat of","153.570228344946","Cuttoff of","58.58","REJECT"
"result_vector","Uganda","Model Type","quadratic","Bandwidth","0.3","Test Stat of","9.23286711885605","Cuttoff of","26.22","ACCEPT"
"result_vector","Uganda","Model Type","cubic","Bandwidth","0.3","Test Stat of","2.24109827586338","Cuttoff of","15.57","ACCEPT"
"result_vector","United.Republic.of.Tanzania","Model Type","constant","Bandwidth","0.1","Test Stat of","417.683535720564","Cuttoff of","82.13","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","linear","Bandwidth","0.1","Test Stat of","234.457312575173","Cuttoff of","64.55","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","quadratic","Bandwidth","0.1","Test Stat of","143.794177316366","Cuttoff of","60.16","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","cubic","Bandwidth","0.1","Test Stat of","92.257124389238","Cuttoff of","52.98","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","constant","Bandwidth","0.11","Test Stat of","405.988073347623","Cuttoff of","73.36","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","linear","Bandwidth","0.11","Test Stat of","226.361656167745","Cuttoff of","59.99","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","quadratic","Bandwidth","0.11","Test Stat of","133.838211383765","Cuttoff of","51.82","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","cubic","Bandwidth","0.11","Test Stat of","81.8377513180644","Cuttoff of","43.22","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","constant","Bandwidth","0.12","Test Stat of","395.591716458756","Cuttoff of","95.68","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","linear","Bandwidth","0.12","Test Stat of","219.653421868222","Cuttoff of","72","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","quadratic","Bandwidth","0.12","Test Stat of","124.521770333205","Cuttoff of","59.38","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","cubic","Bandwidth","0.12","Test Stat of","72.0508036570298","Cuttoff of","46.56","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","constant","Bandwidth","0.13","Test Stat of","386.236240978321","Cuttoff of","77.34","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","linear","Bandwidth","0.13","Test Stat of","213.738547040152","Cuttoff of","61.78","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","quadratic","Bandwidth","0.13","Test Stat of","116.139268818622","Cuttoff of","54.56","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","cubic","Bandwidth","0.13","Test Stat of","63.3646452107545","Cuttoff of","41.46","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","constant","Bandwidth","0.14","Test Stat of","377.690747759084","Cuttoff of","87.01","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","linear","Bandwidth","0.14","Test Stat of","208.104239819025","Cuttoff of","73.57","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","quadratic","Bandwidth","0.14","Test Stat of","108.901973004775","Cuttoff of","49.46","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","cubic","Bandwidth","0.14","Test Stat of","56.1877206175406","Cuttoff of","41.3","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","constant","Bandwidth","0.15","Test Stat of","369.682779592494","Cuttoff of","81.86","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","linear","Bandwidth","0.15","Test Stat of","202.3664701747","Cuttoff of","52.36","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","quadratic","Bandwidth","0.15","Test Stat of","102.514221933296","Cuttoff of","51.68","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","cubic","Bandwidth","0.15","Test Stat of","50.3428933133992","Cuttoff of","42.19","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","constant","Bandwidth","0.16","Test Stat of","361.978027684991","Cuttoff of","75.54","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","linear","Bandwidth","0.16","Test Stat of","196.385432099598","Cuttoff of","56.58","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","quadratic","Bandwidth","0.16","Test Stat of","96.95398130239","Cuttoff of","60.01","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","cubic","Bandwidth","0.16","Test Stat of","45.7586911324833","Cuttoff of","33.69","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","constant","Bandwidth","0.17","Test Stat of","354.518390332229","Cuttoff of","59.84","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","linear","Bandwidth","0.17","Test Stat of","190.276226426423","Cuttoff of","50.38","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","quadratic","Bandwidth","0.17","Test Stat of","91.9621567346561","Cuttoff of","49.1","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","cubic","Bandwidth","0.17","Test Stat of","42.0536132904872","Cuttoff of","28.48","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","constant","Bandwidth","0.18","Test Stat of","347.382723898456","Cuttoff of","66.92","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","linear","Bandwidth","0.18","Test Stat of","184.118759298253","Cuttoff of","55.97","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","quadratic","Bandwidth","0.18","Test Stat of","87.1517698458256","Cuttoff of","38.96","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","cubic","Bandwidth","0.18","Test Stat of","38.8390707317398","Cuttoff of","32.25","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","constant","Bandwidth","0.19","Test Stat of","340.508435552867","Cuttoff of","59.89","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","linear","Bandwidth","0.19","Test Stat of","177.890199074161","Cuttoff of","57.6","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","quadratic","Bandwidth","0.19","Test Stat of","82.5482196000418","Cuttoff of","32.73","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","cubic","Bandwidth","0.19","Test Stat of","36.1194744216534","Cuttoff of","32.91","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","constant","Bandwidth","0.2","Test Stat of","333.872508776319","Cuttoff of","61.01","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","linear","Bandwidth","0.2","Test Stat of","171.739660040488","Cuttoff of","46.43","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","quadratic","Bandwidth","0.2","Test Stat of","78.1451071987475","Cuttoff of","32.13","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","cubic","Bandwidth","0.2","Test Stat of","33.7689089676635","Cuttoff of","21.46","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","constant","Bandwidth","0.21","Test Stat of","327.49385133704","Cuttoff of","70.28","REJECT"
"result_vector","United.Republic.of.Tanzania","Model Type","linear","Bandwidth","0.21","Test Stat of","165.974029567359","Cuttoff of","45.64","REJECT"
