Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick",Nominated for 2 Oscars. Another 17 wins & 72 nominations.,"$9,190,525 ","USA, UK, France",9-Feb-10,"Ethan Coen, Joel Coen","Comedy, Drama","English, Yiddish, Hebrew",79,"Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.",https://m.media-amazon.com/images/M/MV5BNGZkODlhMjktNzhhMC00YjFiLWJmODMtNjQwOGMzZjMxNTZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Focus Features,R,"{'Source': 'Internet Movie Database', 'Value': '7.0/10'}",6-Nov-09,TRUE,106 min,A Serious Man,movie,http://www.facebook.com/ASeriousMan,"Joel Coen, Ethan Coen",2009,tt1019452,7,"115,374",
"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,"$292,979,556 ",USA,10-Nov-09,"Pete Docter, Bob Peterson(co-director)","Animation, Adventure, Comedy",English,88,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,Walt Disney Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",29-May-09,TRUE,96 min,Up,movie,http://Disney.com/UP,"Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)",2009,tt1049413,8.3,"804,825",
"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",Nominated for 6 Oscars. Another 76 wins & 158 nominations.,"$83,775,048 ",USA,9-Mar-10,Jason Reitman,"Drama, Romance",English,83,"Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire.",https://m.media-amazon.com/images/M/MV5BMTI3MzYxMTA4NF5BMl5BanBnXkFtZTcwMDE4ODg3Mg@@._V1_SX300.jpg,Paramount Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",23-Dec-09,TRUE,109 min,Up in the Air,movie,http://www.TheUpInTheAirMovie.com/,"Walter Kirn (novel), Jason Reitman (screenplay), Sheldon Turner (screenplay)",2009,tt1193138,7.4,"293,456",
"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey",Won 1 Oscar. Another 91 wins & 257 nominations.,"$106,952,327 ",USA,29-Mar-11,Darren Aronofsky,"Drama, Thriller","English, French, Italian",79,"A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity.",https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg,Fox Searchlight,R,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",17-Dec-10,TRUE,108 min,Black Swan,movie,http://www.BlackSwan2010.com/,"Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)",2010,tt0947798,8,"625,301",
"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",Won 2 Oscars. Another 72 wins & 116 nominations.,"$93,571,803 ",USA,15-Mar-11,David O. Russell,"Biography, Drama, Sport",English,79,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_SX300.jpg,Paramount Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",17-Dec-10,TRUE,116 min,The Fighter,movie,http://www.TheFighterMovie.com/,"Scott Silver (screenplay), Paul Tamasy (screenplay), Eric Johnson (screenplay), Paul Tamasy (story), Eric Johnson (story), Keith Dorrington (story)",2010,tt0964517,7.8,"307,452",
"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",Won 4 Oscars. Another 152 wins & 204 nominations.,"$292,568,851 ","USA, UK",7-Dec-10,Christopher Nolan,"Action, Adventure, Sci-Fi, Thriller","English, Japanese, French",74,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.8/10'}",16-Jul-10,TRUE,148 min,Inception,movie,http://inceptionmovie.warnerbros.com/,Christopher Nolan,2010,tt1375666,8.8,"1,755,015",
"Julianne Moore, Annette Bening, Mark Ruffalo, Mia Wasikowska",Nominated for 4 Oscars. Another 28 wins & 120 nominations.,"$20,803,237 ",USA,16-Nov-10,Lisa Cholodenko,"Comedy, Drama, Romance",English,86,Two children conceived by artificial insemination bring their biological father into their non-traditional family life.,https://m.media-amazon.com/images/M/MV5BMjE4NTMwNDg5MF5BMl5BanBnXkFtZTcwNDY2ODE0Mw@@._V1_SX300.jpg,Focus Features,R,"{'Source': 'Internet Movie Database', 'Value': '7.0/10'}",30-Jul-10,TRUE,106 min,The Kids Are All Right,movie,http://www.filminfocus.com/focusfeatures/film/the_kids_are_all_right,"Lisa Cholodenko, Stuart Blumberg",2010,tt0842926,7,"118,760",
"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal",Won 4 Oscars. Another 102 wins & 194 nominations.,"$138,300,000 ","UK, USA, Australia",19-Apr-11,Tom Hooper,"Biography, Drama, History",English,88,"The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.",https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg,The Weinstein Company,R,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",25-Dec-10,TRUE,118 min,The King's Speech,movie,http://www.kingsspeech.com/,David Seidler (screenplay),2010,tt1504320,8,"573,291",
"James Franco, Kate Mara, Amber Tamblyn, Sean Bott",Nominated for 6 Oscars. Another 23 wins & 141 nominations.,"$18,329,466 ","USA, UK, France",1-Mar-11,Danny Boyle,"Adventure, Biography, Drama","English, Italian",82,"An adventurous mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",https://m.media-amazon.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,Fox Searchlight,R,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",28-Jan-11,TRUE,94 min,127 Hours,movie,http://www.127hoursmovie.com/,"Danny Boyle (screenplay), Simon Beaufoy (screenplay), Aron Ralston (book)",2010,tt1542344,7.6,"313,813",
"Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons",Won 3 Oscars. Another 165 wins & 168 nominations.,"$96,400,000 ",USA,11-Jan-11,David Fincher,"Biography, Drama","English, French",95,"Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business.",https://m.media-amazon.com/images/M/MV5BMTM2ODk0NDAwMF5BMl5BanBnXkFtZTcwNTM1MDc2Mw@@._V1_SX300.jpg,Columbia Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",1-Oct-10,TRUE,120 min,The Social Network,movie,http://www.thesocialnetwork-movie.com/,"Aaron Sorkin (screenplay), Ben Mezrich (book)",2010,tt1285016,7.7,"550,434",
"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Won 2 Oscars. Another 58 wins & 91 nominations.,"$414,984,497 ",USA,2-Nov-10,Lee Unkrich,"Animation, Adventure, Comedy, Family, Fantasy","English, Spanish",92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,Walt Disney Pictures,G,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",18-Jun-10,TRUE,103 min,Toy Story 3,movie,http://www.disney.com/ToyStory,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)",2010,tt0435761,8.3,"651,106",
"Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin",Nominated for 10 Oscars. Another 37 wins & 153 nominations.,"$171,031,347 ",USA,7-Jun-11,"Ethan Coen, Joel Coen","Adventure, Drama, Western",English,80,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,https://m.media-amazon.com/images/M/MV5BMjIxNjAzODQ0N15BMl5BanBnXkFtZTcwODY2MjMyNA@@._V1_SX300.jpg,Paramount Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",22-Dec-10,TRUE,110 min,True Grit,movie,http://www.truegritmovie.com/,"Joel Coen (screenplay), Ethan Coen (screenplay), Charles Portis (novel)",2010,tt1403865,7.6,"273,161",
"Jennifer Lawrence, Isaiah Stone, Ashlee Thompson, Valerie Richards",Nominated for 4 Oscars. Another 63 wins & 120 nominations.,"$6,200,000 ",USA,26-Oct-10,Debra Granik,"Drama, Mystery",English,90,An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,https://m.media-amazon.com/images/M/MV5BMjA0OTM3MDMxNF5BMl5BanBnXkFtZTcwMDY1MjI0Mw@@._V1_SX300.jpg,Roadside Attractions,R,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",16-Jul-10,TRUE,100 min,Winter's Bone,movie,http://www.wintersbonemovie.com/,"Debra Granik (screenplay), Anne Rosellini (screenplay), Daniel Woodrell (novel)",2010,tt1399683,7.2,"123,934",
"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",Won 5 Oscars. Another 145 wins & 188 nominations.,"$44,667,095 ","France, USA, Belgium",26-Jun-12,Michel Hazanavicius,"Comedy, Drama, Romance","English, French",89,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,https://m.media-amazon.com/images/M/MV5BMDUyZWU5N2UtOWFlMy00MTI0LTk0ZDYtMzFhNjljODBhZDA5XkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_SX300.jpg,The Weinstein Company,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",20-Jan-12,TRUE,100 min,The Artist,movie,http://theartistmovie.net,Michel Hazanavicius,2011,tt1655442,7.9,"211,945",
"George Clooney, Shailene Woodley, Amara Miller, Nick Krause",Won 1 Oscar. Another 66 wins & 142 nominations.,"$78,500,000 ",USA,13-Mar-12,Alexander Payne,"Comedy, Drama",English,84,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,https://m.media-amazon.com/images/M/MV5BMjAyNTA1MTcyN15BMl5BanBnXkFtZTcwNjEyODczNQ@@._V1_SX300.jpg,Fox Searchlight Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",9-Dec-11,TRUE,115 min,The Descendants,movie,http://www.foxsearchlight.com/thedescendants/,"Alexander Payne (screenplay), Nat Faxon (screenplay), Jim Rash (screenplay), Kaui Hart Hemmings (novel)",2011,tt1033575,7.3,"219,781",
"Tom Hanks, Thomas Horn, Sandra Bullock, Zoe Caldwell",Nominated for 2 Oscars. Another 8 wins & 23 nominations.,"$31,836,745 ",USA,27-Mar-12,Stephen Daldry,"Adventure, Drama, Mystery",English,46,"A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.",https://m.media-amazon.com/images/M/MV5BMTUxNzYwMTE3NV5BMl5BanBnXkFtZTcwMDY2NzU4Ng@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '6.9/10'}",20-Jan-12,TRUE,129 min,Extremely Loud & Incredibly Close,movie,http://extremelyloudandincrediblyclose.warnerbros.com/,"Eric Roth (screenplay), Jonathan Safran Foer (novel)",2011,tt0477302,6.9,"90,969",
"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer",Won 1 Oscar. Another 79 wins & 116 nominations.,"$169,705,587 ","USA, India, United Arab Emirates",6-Dec-11,Tate Taylor,Drama,English,62,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg,DreamWorks Studios,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",10-Aug-11,TRUE,146 min,The Help,movie,http://www.thehelpmovie.com,"Tate Taylor (screenplay), Kathryn Stockett (novel)",2011,tt1454029,8.1,"378,685",
"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz",Won 5 Oscars. Another 57 wins & 186 nominations.,"$73,820,094 ","USA, UK",28-Feb-12,Martin Scorsese,"Adventure, Drama, Family, Fantasy, Mystery, Romance",English,83,"In Paris in 1931, an orphan named Hugo Cabret who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton.",https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg,Paramount Studios,PG,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",23-Nov-11,TRUE,126 min,Hugo,movie,http://www.hugomovie.com/,"John Logan (screenplay by), Brian Selznick (based on the book entitled ""The Invention of Hugo Cabret"" by)",2011,tt0970179,7.5,"276,735",
"Owen Wilson, Rachel McAdams, Kurt Fuller, Mimi Kennedy",Won 1 Oscar. Another 24 wins & 101 nominations.,"$55,400,000 ","Spain, USA, France",20-Dec-11,Woody Allen,"Comedy, Fantasy, Romance","English, French, Spanish, German",81,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s everyday at midnight.",https://m.media-amazon.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_SX300.jpg,Sony Pictures Classics,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",10-Jun-11,TRUE,94 min,Midnight in Paris,movie,http://www.sonyclassics.com/midnightinparis/,Woody Allen,2011,tt1605783,7.7,"344,512",
"Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright",Nominated for 6 Oscars. Another 29 wins & 75 nominations.,"$75,605,492 ",USA,10-Jan-12,Bennett Miller,"Biography, Drama, Sport",English,87,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,https://m.media-amazon.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@._V1_SX300.jpg,Sony Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",23-Sep-11,TRUE,133 min,Moneyball,movie,http://www.moneyball-movie.com/,"Steven Zaillian (screenplay), Aaron Sorkin (screenplay), Stan Chervin (story), Michael Lewis (book)",2011,tt1210166,7.6,"316,346",
"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",Nominated for 3 Oscars. Another 111 wins & 117 nominations.,"$13,303,319 ",USA,11-Oct-11,Terrence Malick,"Drama, Fantasy",English,85,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",https://m.media-amazon.com/images/M/MV5BMTMwNjQ0NjMzN15BMl5BanBnXkFtZTcwNjMxMTkyNA@@._V1_SX300.jpg,Fox Searchlight,PG-13,"{'Source': 'Internet Movie Database', 'Value': '6.8/10'}",17-May-11,TRUE,139 min,The Tree of Life,movie,http://www.foxsearchlight.com/thetreeoflife/,Terrence Malick,2011,tt0478304,6.8,"152,444",
"Jeremy Irvine, Peter Mullan, Emily Watson, Niels Arestrup",Nominated for 6 Oscars. Another 15 wins & 70 nominations.,"$79,883,359 ","USA, India",3-Apr-12,Steven Spielberg,"Drama, History, War","English, German",72,Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.,https://m.media-amazon.com/images/M/MV5BMjExNzkxOTYyNl5BMl5BanBnXkFtZTcwODA0MjU4Ng@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",25-Dec-11,TRUE,146 min,War Horse,movie,http://www.warhorsemovie.com/,"Lee Hall (screenplay), Richard Curtis (screenplay), Michael Morpurgo (novel), Nick Stafford (stage play)",2011,tt1568911,7.2,"132,046",
"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud",Won 1 Oscar. Another 77 wins & 103 nominations.,"$6,700,000 ","Austria, France, Germany",20-Aug-13,Michael Haneke,"Drama, Romance","French, English",94,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",https://m.media-amazon.com/images/M/MV5BMTk1NTc3NDc4MF5BMl5BanBnXkFtZTcwNjYwNDk0OA@@._V1_SX300.jpg,Sony Pictures Classics,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",20-Sep-12,TRUE,127 min,Amour,movie,http://sonyclassics.com/amour/,Michael Haneke (screenplay),2012,tt1602620,7.9,"82,227",
"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman",Won 3 Oscars. Another 94 wins & 152 nominations.,"$136,019,448 ",USA,19-Feb-13,Ben Affleck,"Biography, Drama, Thriller","English, Persian, Arabic",86,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Warner Bros. Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",12-Oct-12,TRUE,120 min,Argo,movie,http://argothemovie.warnerbros.com,"Chris Terrio (screenplay by), Tony Mendez (based on a selection from ""The Master of Disguise"" by), Joshuah Bearman (based on the Wired Magazine article ""The Great Escape"" by)",2012,tt1024648,7.7,"519,389",
"Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes",Nominated for 4 Oscars. Another 92 wins & 123 nominations.,"$12,784,397 ",USA,4-Dec-12,Benh Zeitlin,"Adventure, Drama, Fantasy",English,86,"Faced with both her hot-tempered father's fading health and melting ice-caps that flood her ramshackle bayou community and unleash ancient aurochs, six-year-old Hushpuppy must learn the ways of courage and love.",https://m.media-amazon.com/images/M/MV5BMTgxNDM5MDM1Ml5BMl5BanBnXkFtZTcwOTYwNzQ3Nw@@._V1_SX300.jpg,Fox Searchlight,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",5-Jul-12,TRUE,93 min,Beasts of the Southern Wild,movie,http://www.welcometothebathtub.com/,"Lucy Alibar (screenplay), Benh Zeitlin (screenplay), Lucy Alibar (stage play ""Juicy and Delicious"")",2012,tt2125435,7.3,"75,793",
"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Won 2 Oscars. Another 56 wins & 151 nominations.,"$162,804,648 ",USA,16-Apr-13,Quentin Tarantino,"Drama, Western","English, German, French, Italian",81,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,The Weinstein Co.,R,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",25-Dec-12,TRUE,165 min,Django Unchained,movie,http://unchainedmovie.com/,Quentin Tarantino,2012,tt1853728,8.4,"1,156,582",
"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur",Won 4 Oscars. Another 78 wins & 129 nominations.,"$103,500,000 ","USA, Taiwan, UK, Canada",12-Mar-13,Ang Lee,"Adventure, Drama, Fantasy","English, Tamil, French, Japanese, Hindi, Chinese",79,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SX300.jpg,20th Century Fox,PG,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",21-Nov-12,TRUE,127 min,Life of Pi,movie,http://www.lifeofpimovie.com,"Yann Martel (novel), David Magee (screenplay)",2012,tt0454876,7.9,"512,897",
"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",Won 2 Oscars. Another 108 wins & 242 nominations.,"$129,477,447 ","USA, India",26-Mar-13,Steven Spielberg,"Biography, Drama, History, War",English,86,"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",https://m.media-amazon.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_SX300.jpg,Dreamworks Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",16-Nov-12,TRUE,150 min,Lincoln,movie,http://www.thelincolnmovie.com,"Tony Kushner (screenplay by), Doris Kearns Goodwin (based in part on the book ""Team of Rivals: The Political Genius of Abraham Lincoln"" by)",2012,tt0443272,7.4,"222,571",
"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",Won 1 Oscar. Another 88 wins & 145 nominations.,"$132,088,910 ",USA,30-Apr-13,David O. Russell,"Comedy, Drama, Romance",English,81,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_SX300.jpg,The Weinstein Company,R,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",25-Dec-12,TRUE,122 min,Silver Linings Playbook,movie,http://silverliningsplaybookmovie.com/,"David O. Russell (screenplay), Matthew Quick (novel)",2012,tt1045658,7.7,"604,021",
"Jason Clarke, Reda Kateb, Jessica Chastain, Kyle Chandler",Won 1 Oscar. Another 87 wins & 171 nominations.,"$95,720,716 ",USA,19-Mar-13,Kathryn Bigelow,"Drama, Thriller","English, Arabic",95,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",https://m.media-amazon.com/images/M/MV5BMTQ4OTUyNzcwN15BMl5BanBnXkFtZTcwMTQ1NDE3OA@@._V1_SX300.jpg,Columbia Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",11-Jan-13,TRUE,157 min,Zero Dark Thirty,movie,http://www.zerodarkthirty-movie.com/site/,Mark Boal,2012,tt1790885,7.4,"242,763",
"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner",Nominated for 10 Oscars. Another 70 wins & 208 nominations.,"$99,165,609 ",USA,18-Mar-14,David O. Russell,"Crime, Drama","English, Arabic",90,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",https://m.media-amazon.com/images/M/MV5BMmM4YzJjZGMtNjQxMy00NjdlLWJjYTItZWZkYzdhOTdhNzFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Sony Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",20-Dec-13,TRUE,138 min,American Hustle,movie,http://www.americanhustle-movie.com/,"Eric Warren Singer, David O. Russell",2013,tt1800241,7.3,"404,917",
"Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman",Nominated for 6 Oscars. Another 16 wins & 144 nominations.,"$107,100,855 ",USA,21-Jan-14,Paul Greengrass,"Biography, Drama, Thriller","English, Somali",83,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",https://m.media-amazon.com/images/M/MV5BODhiZWRhMjctNDUyMS00NmUwLTgwYmItMjJhOWNkZWQ3ZTQxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Sony Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",11-Oct-13,TRUE,134 min,Captain Phillips,movie,http://www.captainphillipsmovie.com/,"Billy Ray (screenplay), Richard Phillips (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by), Stephan Talty (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by)",2013,tt1535109,7.8,"374,298",
"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare",Won 3 Oscars. Another 81 wins & 81 nominations.,"$23,750,994 ",USA,4-Feb-14,Jean-Marc Vallée,"Biography, Drama","English, Japanese",84,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",https://m.media-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_SX300.jpg,Focus Features,R,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",22-Nov-13,TRUE,117 min,Dallas Buyers Club,movie,http://www.focusfeatures.com/dallas_buyers_club,"Craig Borten, Melisa Wallack",2013,tt0790636,8,"387,759",
"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Won 7 Oscars. Another 232 wins & 175 nominations.,"$274,084,951 ","UK, USA",25-Feb-14,Alfonso Cuarón,"Drama, Sci-Fi, Thriller","English, Greenlandic",96,Two astronauts work together to survive after an accident which leaves them stranded in space.,https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",4-Oct-13,TRUE,91 min,Gravity,movie,http://gravitymovie.warnerbros.com/,"Alfonso Cuarón, Jonás Cuarón",2013,tt1454468,7.7,"678,473",
